"","state_abb","sex","year","name","count","region","decade"
"20693","TX","M",2010,"blake",343,"Southwest","2010-2019"
"20694","TX","M",2010,"parker",292,"Southwest","2010-2019"
"20695","TX","M",2010,"charlie",111,"Southwest","2010-2019"
"20696","TX","M",2010,"phoenix",79,"Southwest","2010-2019"
"20697","TX","M",2010,"dakota",68,"Southwest","2010-2019"
"20698","TX","M",2010,"river",54,"Southwest","2010-2019"
"20699","TX","M",2010,"amari",50,"Southwest","2010-2019"
"20700","TX","M",2010,"emerson",46,"Southwest","2010-2019"
"20701","TX","M",2010,"remington",40,"Southwest","2010-2019"
"20702","TX","M",2010,"finley",26,"Southwest","2010-2019"
"20703","TX","M",2011,"blake",354,"Southwest","2010-2019"
"20704","TX","M",2011,"parker",348,"Southwest","2010-2019"
"20705","TX","M",2011,"charlie",92,"Southwest","2010-2019"
"20706","TX","M",2011,"dakota",76,"Southwest","2010-2019"
"20707","TX","M",2011,"phoenix",53,"Southwest","2010-2019"
"20708","TX","M",2011,"amari",49,"Southwest","2010-2019"
"20709","TX","M",2011,"river",43,"Southwest","2010-2019"
"20710","TX","M",2011,"remington",41,"Southwest","2010-2019"
"20711","TX","M",2011,"emerson",35,"Southwest","2010-2019"
"20712","TX","M",2011,"finley",29,"Southwest","2010-2019"
"20713","TX","M",2012,"blake",375,"Southwest","2010-2019"
"20714","TX","M",2012,"parker",363,"Southwest","2010-2019"
"20715","TX","M",2012,"charlie",123,"Southwest","2010-2019"
"20716","TX","M",2012,"phoenix",81,"Southwest","2010-2019"
"20717","TX","M",2012,"amari",62,"Southwest","2010-2019"
"20718","TX","M",2012,"river",60,"Southwest","2010-2019"
"20719","TX","M",2012,"dakota",55,"Southwest","2010-2019"
"20720","TX","M",2012,"emerson",51,"Southwest","2010-2019"
"20721","TX","M",2012,"remington",51,"Southwest","2010-2019"
"20722","TX","M",2012,"finley",28,"Southwest","2010-2019"
"20723","TX","M",2013,"parker",402,"Southwest","2010-2019"
"20724","TX","M",2013,"blake",331,"Southwest","2010-2019"
"20725","TX","M",2013,"charlie",102,"Southwest","2010-2019"
"20726","TX","M",2013,"phoenix",82,"Southwest","2010-2019"
"20727","TX","M",2013,"river",78,"Southwest","2010-2019"
"20728","TX","M",2013,"remington",67,"Southwest","2010-2019"
"20729","TX","M",2013,"emerson",61,"Southwest","2010-2019"
"20730","TX","M",2013,"dakota",56,"Southwest","2010-2019"
"20731","TX","M",2013,"amari",43,"Southwest","2010-2019"
"20732","TX","M",2013,"finley",32,"Southwest","2010-2019"
"20733","TX","M",2014,"parker",371,"Southwest","2010-2019"
"20734","TX","M",2014,"blake",275,"Southwest","2010-2019"
"20735","TX","M",2014,"charlie",145,"Southwest","2010-2019"
"20736","TX","M",2014,"river",108,"Southwest","2010-2019"
"20737","TX","M",2014,"phoenix",91,"Southwest","2010-2019"
"20738","TX","M",2014,"remington",87,"Southwest","2010-2019"
"20739","TX","M",2014,"emerson",67,"Southwest","2010-2019"
"20740","TX","M",2014,"amari",60,"Southwest","2010-2019"
"20741","TX","M",2014,"finley",58,"Southwest","2010-2019"
"20742","TX","M",2014,"dakota",55,"Southwest","2010-2019"
"20743","TX","M",2015,"parker",359,"Southwest","2010-2019"
"20744","TX","M",2015,"blake",282,"Southwest","2010-2019"
"20745","TX","M",2015,"river",157,"Southwest","2010-2019"
"20746","TX","M",2015,"charlie",133,"Southwest","2010-2019"
"20747","TX","M",2015,"remington",111,"Southwest","2010-2019"
"20748","TX","M",2015,"phoenix",109,"Southwest","2010-2019"
"20749","TX","M",2015,"amari",82,"Southwest","2010-2019"
"20750","TX","M",2015,"dakota",79,"Southwest","2010-2019"
"20751","TX","M",2015,"emerson",68,"Southwest","2010-2019"
"20752","TX","M",2015,"finley",54,"Southwest","2010-2019"
"20753","TX","M",2016,"parker",329,"Southwest","2010-2019"
"20754","TX","M",2016,"blake",210,"Southwest","2010-2019"
"20755","TX","M",2016,"river",158,"Southwest","2010-2019"
"20756","TX","M",2016,"charlie",135,"Southwest","2010-2019"
"20757","TX","M",2016,"phoenix",110,"Southwest","2010-2019"
"20758","TX","M",2016,"remington",107,"Southwest","2010-2019"
"20759","TX","M",2016,"emerson",92,"Southwest","2010-2019"
"20760","TX","M",2016,"amari",85,"Southwest","2010-2019"
"20761","TX","M",2016,"finley",65,"Southwest","2010-2019"
"20762","TX","M",2016,"dakota",59,"Southwest","2010-2019"
"20763","TX","M",2017,"parker",302,"Southwest","2010-2019"
"20764","TX","M",2017,"blake",170,"Southwest","2010-2019"
"20765","TX","M",2017,"river",169,"Southwest","2010-2019"
"20766","TX","M",2017,"charlie",143,"Southwest","2010-2019"
"20767","TX","M",2017,"phoenix",118,"Southwest","2010-2019"
"20768","TX","M",2017,"dakota",103,"Southwest","2010-2019"
"20769","TX","M",2017,"amari",98,"Southwest","2010-2019"
"20770","TX","M",2017,"remington",85,"Southwest","2010-2019"
"20771","TX","M",2017,"emerson",71,"Southwest","2010-2019"
"20772","TX","M",2017,"finley",58,"Southwest","2010-2019"
"20773","TX","M",2018,"parker",264,"Southwest","2010-2019"
"20774","TX","M",2018,"river",176,"Southwest","2010-2019"
"20775","TX","M",2018,"blake",174,"Southwest","2010-2019"
"20776","TX","M",2018,"charlie",136,"Southwest","2010-2019"
"20777","TX","M",2018,"phoenix",123,"Southwest","2010-2019"
"20778","TX","M",2018,"dakota",89,"Southwest","2010-2019"
"20779","TX","M",2018,"emerson",88,"Southwest","2010-2019"
"20780","TX","M",2018,"remington",87,"Southwest","2010-2019"
"20781","TX","M",2018,"amari",84,"Southwest","2010-2019"
"20782","TX","M",2018,"finley",57,"Southwest","2010-2019"
"20783","TX","M",2019,"parker",292,"Southwest","2010-2019"
"20784","TX","M",2019,"river",202,"Southwest","2010-2019"
"20785","TX","M",2019,"amari",152,"Southwest","2010-2019"
"20786","TX","M",2019,"blake",145,"Southwest","2010-2019"
"20787","TX","M",2019,"charlie",130,"Southwest","2010-2019"
"20788","TX","M",2019,"phoenix",112,"Southwest","2010-2019"
"20789","TX","M",2019,"remington",109,"Southwest","2010-2019"
"20790","TX","M",2019,"dakota",92,"Southwest","2010-2019"
"20791","TX","M",2019,"emerson",87,"Southwest","2010-2019"
"20792","TX","M",2019,"finley",61,"Southwest","2010-2019"
"20793","UT","F",2010,"charlie",14,"West","2010-2019"
"20794","UT","F",2010,"dakota",12,"West","2010-2019"
"20795","UT","F",2010,"emerson",12,"West","2010-2019"
"20796","UT","F",2010,"finley",11,"West","2010-2019"
"20797","UT","F",2010,"river",9,"West","2010-2019"
"20798","UT","F",2011,"charlie",20,"West","2010-2019"
"20799","UT","F",2011,"dakota",15,"West","2010-2019"
"20800","UT","F",2011,"parker",10,"West","2010-2019"
"20801","UT","F",2011,"finley",7,"West","2010-2019"
"20802","UT","F",2011,"phoenix",7,"West","2010-2019"
"20803","UT","F",2011,"remington",6,"West","2010-2019"
"20804","UT","F",2011,"emerson",5,"West","2010-2019"
"20805","UT","F",2012,"charlie",22,"West","2010-2019"
"20806","UT","F",2012,"finley",19,"West","2010-2019"
"20807","UT","F",2012,"river",11,"West","2010-2019"
"20808","UT","F",2012,"dakota",9,"West","2010-2019"
"20809","UT","F",2012,"emerson",7,"West","2010-2019"
"20810","UT","F",2012,"parker",7,"West","2010-2019"
"20811","UT","F",2012,"phoenix",5,"West","2010-2019"
"20812","UT","F",2013,"charlie",19,"West","2010-2019"
"20813","UT","F",2013,"finley",16,"West","2010-2019"
"20814","UT","F",2013,"dakota",14,"West","2010-2019"
"20815","UT","F",2013,"blake",13,"West","2010-2019"
"20816","UT","F",2013,"parker",13,"West","2010-2019"
"20817","UT","F",2013,"emerson",9,"West","2010-2019"
"20818","UT","F",2013,"phoenix",8,"West","2010-2019"
"20819","UT","F",2013,"river",8,"West","2010-2019"
"20820","UT","F",2013,"remington",6,"West","2010-2019"
"20821","UT","F",2014,"finley",27,"West","2010-2019"
"20822","UT","F",2014,"charlie",26,"West","2010-2019"
"20823","UT","F",2014,"river",18,"West","2010-2019"
"20824","UT","F",2014,"parker",15,"West","2010-2019"
"20825","UT","F",2014,"dakota",13,"West","2010-2019"
"20826","UT","F",2014,"phoenix",12,"West","2010-2019"
"20827","UT","F",2014,"remington",12,"West","2010-2019"
"20828","UT","F",2014,"emerson",10,"West","2010-2019"
"20829","UT","F",2014,"amari",6,"West","2010-2019"
"20830","UT","F",2014,"blake",5,"West","2010-2019"
"20831","UT","F",2015,"charlie",28,"West","2010-2019"
"20832","UT","F",2015,"finley",21,"West","2010-2019"
"20833","UT","F",2015,"remington",21,"West","2010-2019"
"20834","UT","F",2015,"blake",17,"West","2010-2019"
"20835","UT","F",2015,"dakota",13,"West","2010-2019"
"20836","UT","F",2015,"emerson",13,"West","2010-2019"
"20837","UT","F",2015,"river",11,"West","2010-2019"
"20838","UT","F",2015,"parker",10,"West","2010-2019"
"20839","UT","F",2015,"phoenix",10,"West","2010-2019"
"20840","UT","F",2016,"charlie",42,"West","2010-2019"
"20841","UT","F",2016,"river",34,"West","2010-2019"
"20842","UT","F",2016,"finley",33,"West","2010-2019"
"20843","UT","F",2016,"remington",23,"West","2010-2019"
"20844","UT","F",2016,"emerson",17,"West","2010-2019"
"20845","UT","F",2016,"blake",14,"West","2010-2019"
"20846","UT","F",2016,"dakota",14,"West","2010-2019"
"20847","UT","F",2016,"phoenix",13,"West","2010-2019"
"20848","UT","F",2016,"parker",11,"West","2010-2019"
"20849","UT","F",2017,"finley",35,"West","2010-2019"
"20850","UT","F",2017,"blake",31,"West","2010-2019"
"20851","UT","F",2017,"charlie",28,"West","2010-2019"
"20852","UT","F",2017,"remington",24,"West","2010-2019"
"20853","UT","F",2017,"emerson",19,"West","2010-2019"
"20854","UT","F",2017,"dakota",16,"West","2010-2019"
"20855","UT","F",2017,"river",16,"West","2010-2019"
"20856","UT","F",2017,"parker",13,"West","2010-2019"
"20857","UT","F",2017,"phoenix",8,"West","2010-2019"
"20858","UT","F",2018,"charlie",30,"West","2010-2019"
"20859","UT","F",2018,"river",24,"West","2010-2019"
"20860","UT","F",2018,"parker",23,"West","2010-2019"
"20861","UT","F",2018,"remington",22,"West","2010-2019"
"20862","UT","F",2018,"finley",20,"West","2010-2019"
"20863","UT","F",2018,"blake",19,"West","2010-2019"
"20864","UT","F",2018,"emerson",11,"West","2010-2019"
"20865","UT","F",2018,"dakota",9,"West","2010-2019"
"20866","UT","F",2018,"phoenix",8,"West","2010-2019"
"20867","UT","F",2018,"amari",6,"West","2010-2019"
"20868","UT","F",2019,"charlie",39,"West","2010-2019"
"20869","UT","F",2019,"blake",27,"West","2010-2019"
"20870","UT","F",2019,"river",22,"West","2010-2019"
"20871","UT","F",2019,"parker",20,"West","2010-2019"
"20872","UT","F",2019,"finley",19,"West","2010-2019"
"20873","UT","F",2019,"remington",16,"West","2010-2019"
"20874","UT","F",2019,"emerson",12,"West","2010-2019"
"20875","UT","F",2019,"amari",10,"West","2010-2019"
"20876","UT","F",2019,"dakota",10,"West","2010-2019"
"20877","UT","F",2019,"phoenix",7,"West","2010-2019"
"20878","UT","M",2010,"parker",115,"West","2010-2019"
"20879","UT","M",2010,"blake",80,"West","2010-2019"
"20880","UT","M",2010,"charlie",30,"West","2010-2019"
"20881","UT","M",2010,"dakota",25,"West","2010-2019"
"20882","UT","M",2010,"remington",21,"West","2010-2019"
"20883","UT","M",2010,"river",19,"West","2010-2019"
"20884","UT","M",2010,"emerson",13,"West","2010-2019"
"20885","UT","M",2010,"phoenix",13,"West","2010-2019"
"20886","UT","M",2010,"finley",10,"West","2010-2019"
"20887","UT","M",2011,"parker",141,"West","2010-2019"
"20888","UT","M",2011,"blake",89,"West","2010-2019"
"20889","UT","M",2011,"charlie",37,"West","2010-2019"
"20890","UT","M",2011,"emerson",21,"West","2010-2019"
"20891","UT","M",2011,"remington",18,"West","2010-2019"
"20892","UT","M",2011,"dakota",16,"West","2010-2019"
"20893","UT","M",2011,"phoenix",13,"West","2010-2019"
"20894","UT","M",2011,"river",12,"West","2010-2019"
"20895","UT","M",2011,"finley",8,"West","2010-2019"
"20896","UT","M",2012,"parker",112,"West","2010-2019"
"20897","UT","M",2012,"blake",79,"West","2010-2019"
"20898","UT","M",2012,"charlie",34,"West","2010-2019"
"20899","UT","M",2012,"emerson",22,"West","2010-2019"
"20900","UT","M",2012,"remington",18,"West","2010-2019"
"20901","UT","M",2012,"phoenix",17,"West","2010-2019"
"20902","UT","M",2012,"river",15,"West","2010-2019"
"20903","UT","M",2012,"dakota",9,"West","2010-2019"
"20904","UT","M",2012,"finley",9,"West","2010-2019"
"20905","UT","M",2013,"parker",115,"West","2010-2019"
"20906","UT","M",2013,"blake",90,"West","2010-2019"
"20907","UT","M",2013,"emerson",32,"West","2010-2019"
"20908","UT","M",2013,"charlie",27,"West","2010-2019"
"20909","UT","M",2013,"remington",26,"West","2010-2019"
"20910","UT","M",2013,"river",18,"West","2010-2019"
"20911","UT","M",2013,"phoenix",15,"West","2010-2019"
"20912","UT","M",2013,"dakota",13,"West","2010-2019"
"20913","UT","M",2013,"finley",11,"West","2010-2019"
"20914","UT","M",2014,"parker",107,"West","2010-2019"
"20915","UT","M",2014,"blake",66,"West","2010-2019"
"20916","UT","M",2014,"remington",38,"West","2010-2019"
"20917","UT","M",2014,"river",30,"West","2010-2019"
"20918","UT","M",2014,"charlie",24,"West","2010-2019"
"20919","UT","M",2014,"emerson",21,"West","2010-2019"
"20920","UT","M",2014,"phoenix",13,"West","2010-2019"
"20921","UT","M",2014,"dakota",10,"West","2010-2019"
"20922","UT","M",2014,"finley",9,"West","2010-2019"
"20923","UT","M",2015,"parker",83,"West","2010-2019"
"20924","UT","M",2015,"blake",56,"West","2010-2019"
"20925","UT","M",2015,"remington",40,"West","2010-2019"
"20926","UT","M",2015,"emerson",32,"West","2010-2019"
"20927","UT","M",2015,"charlie",30,"West","2010-2019"
"20928","UT","M",2015,"phoenix",25,"West","2010-2019"
"20929","UT","M",2015,"river",19,"West","2010-2019"
"20930","UT","M",2015,"finley",14,"West","2010-2019"
"20931","UT","M",2015,"dakota",8,"West","2010-2019"
"20932","UT","M",2016,"parker",78,"West","2010-2019"
"20933","UT","M",2016,"blake",45,"West","2010-2019"
"20934","UT","M",2016,"charlie",44,"West","2010-2019"
"20935","UT","M",2016,"remington",39,"West","2010-2019"
"20936","UT","M",2016,"river",36,"West","2010-2019"
"20937","UT","M",2016,"phoenix",34,"West","2010-2019"
"20938","UT","M",2016,"emerson",26,"West","2010-2019"
"20939","UT","M",2016,"finley",18,"West","2010-2019"
"20940","UT","M",2016,"dakota",9,"West","2010-2019"
"20941","UT","M",2017,"parker",87,"West","2010-2019"
"20942","UT","M",2017,"charlie",54,"West","2010-2019"
"20943","UT","M",2017,"remington",43,"West","2010-2019"
"20944","UT","M",2017,"blake",39,"West","2010-2019"
"20945","UT","M",2017,"river",33,"West","2010-2019"
"20946","UT","M",2017,"emerson",28,"West","2010-2019"
"20947","UT","M",2017,"phoenix",25,"West","2010-2019"
"20948","UT","M",2017,"finley",13,"West","2010-2019"
"20949","UT","M",2017,"dakota",12,"West","2010-2019"
"20950","UT","M",2018,"parker",69,"West","2010-2019"
"20951","UT","M",2018,"river",49,"West","2010-2019"
"20952","UT","M",2018,"charlie",40,"West","2010-2019"
"20953","UT","M",2018,"blake",39,"West","2010-2019"
"20954","UT","M",2018,"remington",33,"West","2010-2019"
"20955","UT","M",2018,"emerson",28,"West","2010-2019"
"20956","UT","M",2018,"phoenix",19,"West","2010-2019"
"20957","UT","M",2018,"dakota",15,"West","2010-2019"
"20958","UT","M",2018,"finley",14,"West","2010-2019"
"20959","UT","M",2018,"amari",8,"West","2010-2019"
"20960","UT","M",2019,"parker",73,"West","2010-2019"
"20961","UT","M",2019,"charlie",44,"West","2010-2019"
"20962","UT","M",2019,"river",34,"West","2010-2019"
"20963","UT","M",2019,"remington",33,"West","2010-2019"
"20964","UT","M",2019,"blake",29,"West","2010-2019"
"20965","UT","M",2019,"emerson",27,"West","2010-2019"
"20966","UT","M",2019,"finley",16,"West","2010-2019"
"20967","UT","M",2019,"phoenix",13,"West","2010-2019"
"20968","UT","M",2019,"dakota",5,"West","2010-2019"
"20969","VA","F",2010,"dakota",28,"Southeast","2010-2019"
"20970","VA","F",2010,"emerson",27,"Southeast","2010-2019"
"20971","VA","F",2010,"amari",23,"Southeast","2010-2019"
"20972","VA","F",2010,"finley",20,"Southeast","2010-2019"
"20973","VA","F",2010,"parker",19,"Southeast","2010-2019"
"20974","VA","F",2010,"charlie",12,"Southeast","2010-2019"
"20975","VA","F",2010,"phoenix",12,"Southeast","2010-2019"
"20976","VA","F",2010,"river",8,"Southeast","2010-2019"
"20977","VA","F",2010,"blake",7,"Southeast","2010-2019"
"20978","VA","F",2010,"remington",5,"Southeast","2010-2019"
"20979","VA","F",2011,"emerson",44,"Southeast","2010-2019"
"20980","VA","F",2011,"dakota",28,"Southeast","2010-2019"
"20981","VA","F",2011,"amari",24,"Southeast","2010-2019"
"20982","VA","F",2011,"finley",18,"Southeast","2010-2019"
"20983","VA","F",2011,"parker",17,"Southeast","2010-2019"
"20984","VA","F",2011,"charlie",14,"Southeast","2010-2019"
"20985","VA","F",2011,"phoenix",10,"Southeast","2010-2019"
"20986","VA","F",2011,"blake",9,"Southeast","2010-2019"
"20987","VA","F",2011,"river",5,"Southeast","2010-2019"
"20988","VA","F",2012,"emerson",35,"Southeast","2010-2019"
"20989","VA","F",2012,"parker",32,"Southeast","2010-2019"
"20990","VA","F",2012,"finley",23,"Southeast","2010-2019"
"20991","VA","F",2012,"dakota",19,"Southeast","2010-2019"
"20992","VA","F",2012,"river",18,"Southeast","2010-2019"
"20993","VA","F",2012,"amari",14,"Southeast","2010-2019"
"20994","VA","F",2012,"charlie",13,"Southeast","2010-2019"
"20995","VA","F",2012,"phoenix",8,"Southeast","2010-2019"
"20996","VA","F",2012,"blake",6,"Southeast","2010-2019"
"20997","VA","F",2013,"emerson",52,"Southeast","2010-2019"
"20998","VA","F",2013,"dakota",37,"Southeast","2010-2019"
"20999","VA","F",2013,"charlie",31,"Southeast","2010-2019"
"21000","VA","F",2013,"finley",31,"Southeast","2010-2019"
"21001","VA","F",2013,"parker",31,"Southeast","2010-2019"
"21002","VA","F",2013,"phoenix",19,"Southeast","2010-2019"
"21003","VA","F",2013,"river",19,"Southeast","2010-2019"
"21004","VA","F",2013,"amari",17,"Southeast","2010-2019"
"21005","VA","F",2013,"blake",12,"Southeast","2010-2019"
"21006","VA","F",2013,"remington",6,"Southeast","2010-2019"
"21007","VA","F",2014,"emerson",64,"Southeast","2010-2019"
"21008","VA","F",2014,"finley",48,"Southeast","2010-2019"
"21009","VA","F",2014,"parker",39,"Southeast","2010-2019"
"21010","VA","F",2014,"dakota",23,"Southeast","2010-2019"
"21011","VA","F",2014,"charlie",21,"Southeast","2010-2019"
"21012","VA","F",2014,"remington",15,"Southeast","2010-2019"
"21013","VA","F",2014,"river",15,"Southeast","2010-2019"
"21014","VA","F",2014,"amari",14,"Southeast","2010-2019"
"21015","VA","F",2014,"phoenix",9,"Southeast","2010-2019"
"21016","VA","F",2014,"blake",8,"Southeast","2010-2019"
"21017","VA","F",2015,"emerson",65,"Southeast","2010-2019"
"21018","VA","F",2015,"dakota",37,"Southeast","2010-2019"
"21019","VA","F",2015,"river",34,"Southeast","2010-2019"
"21020","VA","F",2015,"parker",30,"Southeast","2010-2019"
"21021","VA","F",2015,"charlie",29,"Southeast","2010-2019"
"21022","VA","F",2015,"finley",26,"Southeast","2010-2019"
"21023","VA","F",2015,"phoenix",26,"Southeast","2010-2019"
"21024","VA","F",2015,"blake",21,"Southeast","2010-2019"
"21025","VA","F",2015,"amari",14,"Southeast","2010-2019"
"21026","VA","F",2016,"emerson",77,"Southeast","2010-2019"
"21027","VA","F",2016,"finley",48,"Southeast","2010-2019"
"21028","VA","F",2016,"parker",45,"Southeast","2010-2019"
"21029","VA","F",2016,"dakota",34,"Southeast","2010-2019"
"21030","VA","F",2016,"charlie",33,"Southeast","2010-2019"
"21031","VA","F",2016,"blake",30,"Southeast","2010-2019"
"21032","VA","F",2016,"river",28,"Southeast","2010-2019"
"21033","VA","F",2016,"remington",24,"Southeast","2010-2019"
"21034","VA","F",2016,"phoenix",18,"Southeast","2010-2019"
"21035","VA","F",2016,"amari",15,"Southeast","2010-2019"
"21036","VA","F",2017,"emerson",60,"Southeast","2010-2019"
"21037","VA","F",2017,"finley",52,"Southeast","2010-2019"
"21038","VA","F",2017,"parker",52,"Southeast","2010-2019"
"21039","VA","F",2017,"charlie",49,"Southeast","2010-2019"
"21040","VA","F",2017,"dakota",36,"Southeast","2010-2019"
"21041","VA","F",2017,"river",33,"Southeast","2010-2019"
"21042","VA","F",2017,"blake",31,"Southeast","2010-2019"
"21043","VA","F",2017,"phoenix",23,"Southeast","2010-2019"
"21044","VA","F",2017,"amari",22,"Southeast","2010-2019"
"21045","VA","F",2017,"remington",16,"Southeast","2010-2019"
"21046","VA","F",2018,"emerson",75,"Southeast","2010-2019"
"21047","VA","F",2018,"finley",42,"Southeast","2010-2019"
"21048","VA","F",2018,"charlie",41,"Southeast","2010-2019"
"21049","VA","F",2018,"parker",40,"Southeast","2010-2019"
"21050","VA","F",2018,"river",38,"Southeast","2010-2019"
"21051","VA","F",2018,"dakota",31,"Southeast","2010-2019"
"21052","VA","F",2018,"remington",31,"Southeast","2010-2019"
"21053","VA","F",2018,"blake",26,"Southeast","2010-2019"
"21054","VA","F",2018,"amari",20,"Southeast","2010-2019"
"21055","VA","F",2018,"phoenix",18,"Southeast","2010-2019"
"21056","VA","F",2019,"emerson",59,"Southeast","2010-2019"
"21057","VA","F",2019,"finley",53,"Southeast","2010-2019"
"21058","VA","F",2019,"charlie",50,"Southeast","2010-2019"
"21059","VA","F",2019,"parker",50,"Southeast","2010-2019"
"21060","VA","F",2019,"dakota",38,"Southeast","2010-2019"
"21061","VA","F",2019,"river",38,"Southeast","2010-2019"
"21062","VA","F",2019,"blake",32,"Southeast","2010-2019"
"21063","VA","F",2019,"phoenix",28,"Southeast","2010-2019"
"21064","VA","F",2019,"amari",21,"Southeast","2010-2019"
"21065","VA","F",2019,"remington",15,"Southeast","2010-2019"
"21066","VA","M",2010,"parker",133,"Southeast","2010-2019"
"21067","VA","M",2010,"blake",132,"Southeast","2010-2019"
"21068","VA","M",2010,"amari",51,"Southeast","2010-2019"
"21069","VA","M",2010,"dakota",43,"Southeast","2010-2019"
"21070","VA","M",2010,"charlie",31,"Southeast","2010-2019"
"21071","VA","M",2010,"emerson",25,"Southeast","2010-2019"
"21072","VA","M",2010,"phoenix",21,"Southeast","2010-2019"
"21073","VA","M",2010,"river",19,"Southeast","2010-2019"
"21074","VA","M",2010,"finley",8,"Southeast","2010-2019"
"21075","VA","M",2011,"blake",164,"Southeast","2010-2019"
"21076","VA","M",2011,"parker",127,"Southeast","2010-2019"
"21077","VA","M",2011,"amari",57,"Southeast","2010-2019"
"21078","VA","M",2011,"charlie",27,"Southeast","2010-2019"
"21079","VA","M",2011,"emerson",27,"Southeast","2010-2019"
"21080","VA","M",2011,"dakota",25,"Southeast","2010-2019"
"21081","VA","M",2011,"phoenix",24,"Southeast","2010-2019"
"21082","VA","M",2011,"finley",17,"Southeast","2010-2019"
"21083","VA","M",2011,"river",16,"Southeast","2010-2019"
"21084","VA","M",2011,"remington",11,"Southeast","2010-2019"
"21085","VA","M",2012,"blake",159,"Southeast","2010-2019"
"21086","VA","M",2012,"parker",135,"Southeast","2010-2019"
"21087","VA","M",2012,"amari",55,"Southeast","2010-2019"
"21088","VA","M",2012,"emerson",30,"Southeast","2010-2019"
"21089","VA","M",2012,"dakota",25,"Southeast","2010-2019"
"21090","VA","M",2012,"charlie",20,"Southeast","2010-2019"
"21091","VA","M",2012,"phoenix",19,"Southeast","2010-2019"
"21092","VA","M",2012,"finley",13,"Southeast","2010-2019"
"21093","VA","M",2012,"remington",13,"Southeast","2010-2019"
"21094","VA","M",2012,"river",11,"Southeast","2010-2019"
"21095","VA","M",2013,"parker",161,"Southeast","2010-2019"
"21096","VA","M",2013,"blake",144,"Southeast","2010-2019"
"21097","VA","M",2013,"amari",41,"Southeast","2010-2019"
"21098","VA","M",2013,"emerson",41,"Southeast","2010-2019"
"21099","VA","M",2013,"charlie",34,"Southeast","2010-2019"
"21100","VA","M",2013,"dakota",25,"Southeast","2010-2019"
"21101","VA","M",2013,"remington",24,"Southeast","2010-2019"
"21102","VA","M",2013,"river",21,"Southeast","2010-2019"
"21103","VA","M",2013,"finley",16,"Southeast","2010-2019"
"21104","VA","M",2013,"phoenix",12,"Southeast","2010-2019"
"21105","VA","M",2014,"parker",161,"Southeast","2010-2019"
"21106","VA","M",2014,"blake",139,"Southeast","2010-2019"
"21107","VA","M",2014,"amari",48,"Southeast","2010-2019"
"21108","VA","M",2014,"emerson",40,"Southeast","2010-2019"
"21109","VA","M",2014,"charlie",29,"Southeast","2010-2019"
"21110","VA","M",2014,"dakota",29,"Southeast","2010-2019"
"21111","VA","M",2014,"remington",25,"Southeast","2010-2019"
"21112","VA","M",2014,"river",24,"Southeast","2010-2019"
"21113","VA","M",2014,"phoenix",20,"Southeast","2010-2019"
"21114","VA","M",2014,"finley",15,"Southeast","2010-2019"
"21115","VA","M",2015,"parker",149,"Southeast","2010-2019"
"21116","VA","M",2015,"blake",105,"Southeast","2010-2019"
"21117","VA","M",2015,"amari",50,"Southeast","2010-2019"
"21118","VA","M",2015,"river",49,"Southeast","2010-2019"
"21119","VA","M",2015,"emerson",40,"Southeast","2010-2019"
"21120","VA","M",2015,"charlie",34,"Southeast","2010-2019"
"21121","VA","M",2015,"phoenix",33,"Southeast","2010-2019"
"21122","VA","M",2015,"finley",32,"Southeast","2010-2019"
"21123","VA","M",2015,"remington",31,"Southeast","2010-2019"
"21124","VA","M",2015,"dakota",26,"Southeast","2010-2019"
"21125","VA","M",2016,"parker",154,"Southeast","2010-2019"
"21126","VA","M",2016,"blake",78,"Southeast","2010-2019"
"21127","VA","M",2016,"river",58,"Southeast","2010-2019"
"21128","VA","M",2016,"amari",56,"Southeast","2010-2019"
"21129","VA","M",2016,"finley",41,"Southeast","2010-2019"
"21130","VA","M",2016,"emerson",40,"Southeast","2010-2019"
"21131","VA","M",2016,"remington",39,"Southeast","2010-2019"
"21132","VA","M",2016,"charlie",31,"Southeast","2010-2019"
"21133","VA","M",2016,"phoenix",29,"Southeast","2010-2019"
"21134","VA","M",2016,"dakota",27,"Southeast","2010-2019"
"21135","VA","M",2017,"parker",139,"Southeast","2010-2019"
"21136","VA","M",2017,"blake",73,"Southeast","2010-2019"
"21137","VA","M",2017,"amari",46,"Southeast","2010-2019"
"21138","VA","M",2017,"river",45,"Southeast","2010-2019"
"21139","VA","M",2017,"remington",42,"Southeast","2010-2019"
"21140","VA","M",2017,"phoenix",40,"Southeast","2010-2019"
"21141","VA","M",2017,"emerson",36,"Southeast","2010-2019"
"21142","VA","M",2017,"finley",36,"Southeast","2010-2019"
"21143","VA","M",2017,"charlie",34,"Southeast","2010-2019"
"21144","VA","M",2017,"dakota",33,"Southeast","2010-2019"
"21145","VA","M",2018,"parker",119,"Southeast","2010-2019"
"21146","VA","M",2018,"blake",74,"Southeast","2010-2019"
"21147","VA","M",2018,"river",52,"Southeast","2010-2019"
"21148","VA","M",2018,"amari",49,"Southeast","2010-2019"
"21149","VA","M",2018,"emerson",46,"Southeast","2010-2019"
"21150","VA","M",2018,"charlie",43,"Southeast","2010-2019"
"21151","VA","M",2018,"remington",37,"Southeast","2010-2019"
"21152","VA","M",2018,"finley",36,"Southeast","2010-2019"
"21153","VA","M",2018,"phoenix",36,"Southeast","2010-2019"
